1.975000,-0.780000,95.000000
1.980000,-0.780000,82.000000
1.985000,-0.780000,63.000000
1.990000,-0.780000,94.000000
1.995000,-0.780000,63.000000
2.000000,-0.780000,61.000000
2.005000,-0.780000,77.000000
2.010000,-0.780000,69.000000
2.015000,-0.780000,53.000000
2.020000,-0.780000,56.000000
2.025000,-0.780000,65.000000
2.030000,-0.780000,60.000000
2.035000,-0.780000,60.000000
2.040000,-0.780000,73.000000
2.045000,-0.780000,78.000000
2.050000,-0.780000,86.000000
2.055000,-0.780000,117.000000
2.060000,-0.780000,153.000000
2.065000,-0.780000,129.000000
2.070000,-0.780000,137.000000
2.075000,-0.780000,105.000000
2.080000,-0.780000,97.000000
2.085000,-0.780000,66.000000
2.090000,-0.780000,53.000000
2.095000,-0.780000,64.000000
2.100000,-0.780000,69.000000
2.105000,-0.780000,69.000000
2.110000,-0.780000,73.000000
2.115000,-0.780000,78.000000
2.120000,-0.780000,86.000000
2.125000,-0.780000,117.000000
2.130000,-0.780000,117.000000
2.135000,-0.780000,123.000000
2.140000,-0.780000,105.000000
2.145000,-0.780000,98.000000
2.150000,-0.780000,130.000000
2.155000,-0.780000,166.000000
2.160000,-0.780000,185.000000
2.165000,-0.780000,165.000000
2.170000,-0.780000,157.000000
2.175000,-0.780000,138.000000
2.180000,-0.780000,130.000000
2.185000,-0.780000,136.000000
2.190000,-0.780000,118.000000
2.195000,-0.780000,122.000000
2.200000,-0.780000,134.000000
2.205000,-0.780000,96.000000
2.210000,-0.780000,97.000000
2.215000,-0.780000,110.000000
2.220000,-0.780000,106.000000
2.225000,-0.780000,125.000000
2.230000,-0.780000,97.000000
2.235000,-0.780000,90.000000
2.240000,-0.780000,113.000000
2.245000,-0.780000,92.000000
2.250000,-0.780000,155.000000
2.255000,-0.780000,170.000000
2.260000,-0.780000,174.000000
2.265000,-0.780000,174.000000
2.270000,-0.780000,170.000000
2.275000,-0.780000,135.000000
2.280000,-0.780000,55.000000
2.285000,-0.780000,51.000000
2.290000,-0.780000,48.000000
2.295000,-0.780000,48.000000
2.300000,-0.780000,50.000000
2.305000,-0.780000,55.000000
2.310000,-0.780000,68.000000
2.315000,-0.780000,80.000000
2.320000,-0.780000,68.000000
2.325000,-0.780000,60.000000
2.330000,-0.780000,48.000000
2.335000,-0.780000,50.000000
2.340000,-0.780000,55.000000
2.345000,-0.780000,106.000000
2.350000,-0.780000,153.000000
2.355000,-0.780000,108.000000
2.360000,-0.780000,85.000000
2.365000,-0.780000,84.000000
2.370000,-0.780000,93.000000
2.375000,-0.780000,99.000000
2.380000,-0.780000,71.000000
2.385000,-0.780000,73.000000
2.390000,-0.780000,52.000000
2.395000,-0.780000,57.000000
2.400000,-0.780000,67.000000
2.405000,-0.780000,65.000000
2.410000,-0.780000,51.000000
2.415000,-0.780000,60.000000
2.420000,-0.780000,50.000000
2.425000,-0.780000,51.000000
2.430000,-0.780000,62.000000
2.435000,-0.780000,65.000000
2.440000,-0.780000,58.000000
2.445000,-0.780000,57.000000
2.450000,-0.780000,55.000000
2.455000,-0.780000,58.000000
2.460000,-0.780000,66.000000
2.465000,-0.780000,76.000000
2.470000,-0.780000,78.000000
2.475000,-0.780000,76.000000
2.480000,-0.780000,88.000000
2.485000,-0.780000,83.000000
2.490000,-0.780000,91.000000
2.495000,-0.780000,100.000000
2.500000,-0.780000,93.000000
2.505000,-0.780000,104.000000
2.510000,-0.780000,123.000000
2.515000,-0.780000,119.000000
2.520000,-0.780000,114.000000
2.525000,-0.780000,109.000000
2.530000,-0.780000,101.000000
2.535000,-0.780000,115.000000
2.540000,-0.780000,110.000000
2.545000,-0.780000,99.000000
2.550000,-0.780000,90.000000
2.555000,-0.780000,89.000000
2.560000,-0.780000,86.000000
2.565000,-0.780000,85.000000
2.570000,-0.780000,85.000000
2.575000,-0.780000,87.000000
2.580000,-0.780000,87.000000
2.585000,-0.780000,86.000000
2.590000,-0.780000,86.000000
2.595000,-0.780000,87.000000
1.600000,-0.775000,209.000000
1.605000,-0.775000,209.000000
1.610000,-0.775000,209.000000
1.615000,-0.775000,209.000000
1.620000,-0.775000,209.000000
1.625000,-0.775000,209.000000
1.630000,-0.775000,209.000000
1.635000,-0.775000,209.000000
1.640000,-0.775000,209.000000
1.645000,-0.775000,209.000000
1.650000,-0.775000,209.000000
1.655000,-0.775000,209.000000
1.660000,-0.775000,209.000000
1.665000,-0.775000,209.000000
1.670000,-0.775000,209.000000
1.675000,-0.775000,209.000000
1.680000,-0.775000,210.000000
1.685000,-0.775000,210.000000
1.690000,-0.775000,209.000000
1.695000,-0.775000,209.000000
1.700000,-0.775000,208.000000
1.705000,-0.775000,208.000000
1.710000,-0.775000,208.000000
1.715000,-0.775000,208.000000
1.720000,-0.775000,207.000000
1.725000,-0.775000,206.000000
1.730000,-0.775000,211.000000
1.735000,-0.775000,205.000000
1.740000,-0.775000,206.000000
1.745000,-0.775000,211.000000
1.750000,-0.775000,207.000000
1.755000,-0.775000,217.000000
1.760000,-0.775000,194.000000
1.765000,-0.775000,166.000000
1.770000,-0.775000,192.000000
1.775000,-0.775000,209.000000
1.780000,-0.775000,202.000000
1.785000,-0.775000,207.000000
1.790000,-0.775000,206.000000
1.795000,-0.775000,206.000000
1.800000,-0.775000,206.000000
1.805000,-0.775000,206.000000
1.810000,-0.775000,206.000000
1.815000,-0.775000,206.000000
1.820000,-0.775000,206.000000
1.825000,-0.775000,206.000000
1.830000,-0.775000,206.000000
1.835000,-0.775000,206.000000
1.840000,-0.775000,206.000000
1.845000,-0.775000,206.000000
1.850000,-0.775000,206.000000
1.855000,-0.775000,206.000000
1.860000,-0.775000,207.000000
1.865000,-0.775000,207.000000
1.870000,-0.775000,207.000000
1.875000,-0.775000,207.000000
1.880000,-0.775000,207.000000
1.885000,-0.775000,207.000000
1.890000,-0.775000,207.000000
1.895000,-0.775000,207.000000
1.900000,-0.775000,207.000000
1.905000,-0.775000,207.000000
1.910000,-0.775000,207.000000
1.915000,-0.775000,207.000000
1.920000,-0.775000,206.000000
1.925000,-0.775000,205.000000
1.930000,-0.775000,206.000000
1.935000,-0.775000,206.000000
1.940000,-0.775000,206.000000
1.945000,-0.775000,206.000000
1.950000,-0.775000,200.000000
1.955000,-0.775000,188.000000
1.960000,-0.775000,180.000000
1.965000,-0.775000,139.000000
1.970000,-0.775000,107.000000
1.975000,-0.775000,93.000000
1.980000,-0.775000,82.000000
1.985000,-0.775000,68.000000
1.990000,-0.775000,75.000000
1.995000,-0.775000,63.000000
2.000000,-0.775000,96.000000
2.005000,-0.775000,74.000000
2.010000,-0.775000,61.000000
2.015000,-0.775000,62.000000
2.020000,-0.775000,69.000000
2.025000,-0.775000,70.000000
2.030000,-0.775000,61.000000
2.035000,-0.775000,64.000000
2.040000,-0.775000,67.000000
2.045000,-0.775000,70.000000
2.050000,-0.775000,106.000000
2.055000,-0.775000,155.000000
2.060000,-0.775000,148.000000
2.065000,-0.775000,155.000000
2.070000,-0.775000,120.000000
2.075000,-0.775000,92.000000
2.080000,-0.775000,62.000000
2.085000,-0.775000,54.000000
2.090000,-0.775000,54.000000
2.095000,-0.775000,61.000000
2.100000,-0.775000,64.000000
2.105000,-0.775000,68.000000
2.110000,-0.775000,77.000000
2.115000,-0.775000,84.000000
2.120000,-0.775000,84.000000
2.125000,-0.775000,98.000000
2.130000,-0.775000,107.000000
2.135000,-0.775000,64.000000
2.140000,-0.775000,77.000000
2.145000,-0.775000,85.000000
2.150000,-0.775000,134.000000
2.155000,-0.775000,212.000000
2.160000,-0.775000,213.000000
2.165000,-0.775000,224.000000
2.170000,-0.775000,213.000000
2.175000,-0.775000,193.000000
2.180000,-0.775000,193.000000
2.185000,-0.775000,181.000000
2.190000,-0.775000,171.000000
2.195000,-0.775000,155.000000
2.200000,-0.775000,142.000000
2.205000,-0.775000,150.000000
2.210000,-0.775000,89.000000
2.215000,-0.775000,143.000000
2.220000,-0.775000,119.000000
2.225000,-0.775000,152.000000
2.230000,-0.775000,83.000000
2.235000,-0.775000,92.000000
2.240000,-0.775000,95.000000
2.245000,-0.775000,136.000000
2.250000,-0.775000,169.000000
2.255000,-0.775000,173.000000
2.260000,-0.775000,168.000000
2.265000,-0.775000,171.000000
2.270000,-0.775000,158.000000
2.275000,-0.775000,133.000000
2.280000,-0.775000,56.000000
2.285000,-0.775000,53.000000
2.290000,-0.775000,52.000000
2.295000,-0.775000,50.000000
2.300000,-0.775000,48.000000
2.305000,-0.775000,50.000000
2.310000,-0.775000,63.000000
2.315000,-0.775000,78.000000
2.320000,-0.775000,102.000000
2.325000,-0.775000,101.000000
2.330000,-0.775000,87.000000
2.335000,-0.775000,93.000000
2.340000,-0.775000,136.000000
2.345000,-0.775000,144.000000
2.350000,-0.775000,108.000000
2.355000,-0.775000,96.000000
2.360000,-0.775000,102.000000
2.365000,-0.775000,106.000000
2.370000,-0.775000,122.000000
2.375000,-0.775000,108.000000
2.380000,-0.775000,113.000000
2.385000,-0.775000,76.000000
2.390000,-0.775000,72.000000
2.395000,-0.775000,51.000000
2.400000,-0.775000,78.000000
2.405000,-0.775000,51.000000
2.410000,-0.775000,59.000000
2.415000,-0.775000,51.000000
2.420000,-0.775000,61.000000
2.425000,-0.775000,62.000000
2.430000,-0.775000,57.000000
2.435000,-0.775000,61.000000
2.440000,-0.775000,65.000000
2.445000,-0.775000,61.000000
2.450000,-0.775000,59.000000
2.455000,-0.775000,67.000000
2.460000,-0.775000,83.000000
2.465000,-0.775000,96.000000
2.470000,-0.775000,97.000000
2.475000,-0.775000,91.000000
2.480000,-0.775000,68.000000
2.485000,-0.775000,76.000000
2.490000,-0.775000,100.000000
2.495000,-0.775000,101.000000
2.500000,-0.775000,90.000000
2.505000,-0.775000,104.000000
2.510000,-0.775000,128.000000
2.515000,-0.775000,122.000000
2.520000,-0.775000,114.000000
2.525000,-0.775000,110.000000
2.530000,-0.775000,101.000000
2.535000,-0.775000,113.000000
2.540000,-0.775000,108.000000
2.545000,-0.775000,100.000000
2.550000,-0.775000,91.000000
2.555000,-0.775000,88.000000
2.560000,-0.775000,86.000000
2.565000,-0.775000,85.000000
2.570000,-0.775000,85.000000
2.575000,-0.775000,87.000000
2.580000,-0.775000,87.000000
2.585000,-0.775000,85.000000
2.590000,-0.775000,85.000000
2.595000,-0.775000,85.000000
1.600000,-0.770000,210.000000
1.605000,-0.770000,210.000000
1.610000,-0.770000,210.000000
1.615000,-0.770000,210.000000
1.620000,-0.770000,210.000000
1.625000,-0.770000,210.000000
1.630000,-0.770000,210.000000
1.635000,-0.770000,210.000000
1.640000,-0.770000,210.000000
1.645000,-0.770000,210.000000
1.650000,-0.770000,210.000000
1.655000,-0.770000,210.000000
1.660000,-0.770000,209.000000
1.665000,-0.770000,209.000000
1.670000,-0.770000,209.000000
1.675000,-0.770000,209.000000
1.680000,-0.770000,210.000000
1.685000,-0.770000,210.000000
1.690000,-0.770000,210.000000
1.695000,-0.770000,210.000000
1.700000,-0.770000,209.000000
1.705000,-0.770000,209.000000
1.710000,-0.770000,209.000000
1.715000,-0.770000,209.000000
1.720000,-0.770000,208.000000
1.725000,-0.770000,206.000000
1.730000,-0.770000,213.000000
1.735000,-0.770000,206.000000
1.740000,-0.770000,205.000000
1.745000,-0.770000,206.000000
1.750000,-0.770000,193.000000
1.755000,-0.770000,199.000000
1.760000,-0.770000,176.000000
1.765000,-0.770000,154.000000
1.770000,-0.770000,178.000000
1.775000,-0.770000,190.000000
1.780000,-0.770000,192.000000
1.785000,-0.770000,206.000000
1.790000,-0.770000,204.000000
1.795000,-0.770000,208.000000
1.800000,-0.770000,206.000000
1.805000,-0.770000,206.000000
1.810000,-0.770000,206.000000
1.815000,-0.770000,206.000000
1.820000,-0.770000,206.000000
1.825000,-0.770000,206.000000
1.830000,-0.770000,206.000000
1.835000,-0.770000,206.000000
1.840000,-0.770000,206.000000
1.845000,-0.770000,206.000000
1.850000,-0.770000,206.000000
1.855000,-0.770000,206.000000
1.860000,-0.770000,207.000000
1.865000,-0.770000,207.000000
1.870000,-0.770000,207.000000
1.875000,-0.770000,207.000000
1.880000,-0.770000,206.000000
1.885000,-0.770000,206.000000
1.890000,-0.770000,206.000000
1.895000,-0.770000,207.000000
1.900000,-0.770000,207.000000
1.905000,-0.770000,207.000000
1.910000,-0.770000,207.000000
1.915000,-0.770000,207.000000
1.920000,-0.770000,210.000000
1.925000,-0.770000,205.000000
1.930000,-0.770000,204.000000
1.935000,-0.770000,205.000000
1.940000,-0.770000,204.000000
1.945000,-0.770000,207.000000
1.950000,-0.770000,208.000000
1.955000,-0.770000,205.000000
1.960000,-0.770000,202.000000
1.965000,-0.770000,181.000000
1.970000,-0.770000,112.000000
1.975000,-0.770000,132.000000
1.980000,-0.770000,104.000000
1.985000,-0.770000,95.000000
1.990000,-0.770000,72.000000
1.995000,-0.770000,97.000000
2.000000,-0.770000,87.000000
2.005000,-0.770000,57.000000
2.010000,-0.770000,58.000000
2.015000,-0.770000,58.000000
2.020000,-0.770000,54.000000
2.025000,-0.770000,62.000000
2.030000,-0.770000,69.000000
2.035000,-0.770000,65.000000
2.040000,-0.770000,67.000000
2.045000,-0.770000,100.000000
2.050000,-0.770000,136.000000
2.055000,-0.770000,153.000000
2.060000,-0.770000,193.000000
2.065000,-0.770000,145.000000
2.070000,-0.770000,115.000000
2.075000,-0.770000,100.000000
2.080000,-0.770000,70.000000
2.085000,-0.770000,68.000000
2.090000,-0.770000,63.000000
2.095000,-0.770000,61.000000
2.100000,-0.770000,65.000000
2.105000,-0.770000,71.000000
2.110000,-0.770000,80.000000
2.115000,-0.770000,90.000000
2.120000,-0.770000,111.000000
2.125000,-0.770000,109.000000
2.130000,-0.770000,150.000000
2.135000,-0.770000,203.000000
2.140000,-0.770000,224.000000
2.145000,-0.770000,223.000000
2.150000,-0.770000,229.000000
2.155000,-0.770000,225.000000
2.160000,-0.770000,225.000000
2.165000,-0.770000,215.000000
2.170000,-0.770000,216.000000
2.175000,-0.770000,215.000000
2.180000,-0.770000,224.000000
2.185000,-0.770000,216.000000
2.190000,-0.770000,210.000000
2.195000,-0.770000,218.000000
2.200000,-0.770000,220.000000
2.205000,-0.770000,212.000000
2.210000,-0.770000,195.000000
2.215000,-0.770000,178.000000
2.220000,-0.770000,164.000000
2.225000,-0.770000,149.000000
2.230000,-0.770000,96.000000
2.235000,-0.770000,108.000000
2.240000,-0.770000,100.000000
2.245000,-0.770000,164.000000
2.250000,-0.770000,162.000000
2.255000,-0.770000,168.000000
2.260000,-0.770000,166.000000
2.265000,-0.770000,167.000000
2.270000,-0.770000,150.000000
2.275000,-0.770000,127.000000
2.280000,-0.770000,56.000000
2.285000,-0.770000,52.000000
2.290000,-0.770000,50.000000
2.295000,-0.770000,49.000000
2.300000,-0.770000,47.000000
2.305000,-0.770000,47.000000
2.310000,-0.770000,57.000000
2.315000,-0.770000,70.000000
2.320000,-0.770000,67.000000
2.325000,-0.770000,75.000000
2.330000,-0.770000,86.000000
2.335000,-0.770000,96.000000
2.340000,-0.770000,87.000000
2.345000,-0.770000,76.000000
2.350000,-0.770000,93.000000
2.355000,-0.770000,118.000000
2.360000,-0.770000,99.000000
2.365000,-0.770000,111.000000
2.370000,-0.770000,138.000000
2.375000,-0.770000,162.000000
2.380000,-0.770000,75.000000
2.385000,-0.770000,63.000000
2.390000,-0.770000,58.000000
2.395000,-0.770000,48.000000
2.400000,-0.770000,59.000000
2.405000,-0.770000,61.000000
2.410000,-0.770000,48.000000
2.415000,-0.770000,61.000000
2.420000,-0.770000,57.000000
2.425000,-0.770000,52.000000
2.430000,-0.770000,59.000000
2.435000,-0.770000,58.000000
2.440000,-0.770000,61.000000
2.445000,-0.770000,59.000000
2.450000,-0.770000,58.000000
2.455000,-0.770000,65.000000
2.460000,-0.770000,77.000000
2.465000,-0.770000,87.000000
2.470000,-0.770000,87.000000
2.475000,-0.770000,83.000000
2.480000,-0.770000,78.000000
2.485000,-0.770000,91.000000
2.490000,-0.770000,119.000000
2.495000,-0.770000,104.000000
2.500000,-0.770000,89.000000
2.505000,-0.770000,103.000000
2.510000,-0.770000,130.000000
2.515000,-0.770000,118.000000
2.520000,-0.770000,114.000000
2.525000,-0.770000,109.000000
2.530000,-0.770000,97.000000
2.535000,-0.770000,105.000000
2.540000,-0.770000,104.000000
2.545000,-0.770000,100.000000
2.550000,-0.770000,92.000000
2.555000,-0.770000,85.000000
2.560000,-0.770000,85.000000
2.565000,-0.770000,84.000000
2.570000,-0.770000,84.000000
2.575000,-0.770000,84.000000
2.580000,-0.770000,84.000000
2.585000,-0.770000,82.000000
2.590000,-0.770000,82.000000
2.595000,-0.770000,83.000000
1.600000,-0.765000,210.000000
1.605000,-0.765000,210.000000
1.610000,-0.765000,210.000000
1.615000,-0.765000,210.000000
1.620000,-0.765000,210.000000
1.625000,-0.765000,210.000000
1.630000,-0.765000,210.000000
1.635000,-0.765000,210.000000
1.640000,-0.765000,210.000000
1.645000,-0.765000,210.000000
1.650000,-0.765000,210.000000
1.655000,-0.765000,210.000000
1.660000,-0.765000,210.000000
1.665000,-0.765000,209.000000
1.670000,-0.765000,209.000000
1.675000,-0.765000,209.000000
1.680000,-0.765000,209.000000
1.685000,-0.765000,209.000000
1.690000,-0.765000,210.000000
1.695000,-0.765000,210.000000
1.700000,-0.765000,210.000000
1.705000,-0.765000,210.000000
1.710000,-0.765000,210.000000
1.715000,-0.765000,209.000000
1.720000,-0.765000,212.000000
1.725000,-0.765000,202.000000
1.730000,-0.765000,207.000000
1.735000,-0.765000,208.000000
1.740000,-0.765000,215.000000
1.745000,-0.765000,207.000000
1.750000,-0.765000,165.000000
1.755000,-0.765000,146.000000
1.760000,-0.765000,180.000000
1.765000,-0.765000,147.000000
1.770000,-0.765000,147.000000
1.775000,-0.765000,151.000000
1.780000,-0.765000,175.000000
1.785000,-0.765000,208.000000
1.790000,-0.765000,205.000000
1.795000,-0.765000,207.000000
1.800000,-0.765000,207.000000
1.805000,-0.765000,207.000000
1.810000,-0.765000,207.000000
1.815000,-0.765000,207.000000
1.820000,-0.765000,207.000000
1.825000,-0.765000,207.000000
1.830000,-0.765000,207.000000
1.835000,-0.765000,207.000000
1.840000,-0.765000,207.000000
1.845000,-0.765000,207.000000
1.850000,-0.765000,207.000000
1.855000,-0.765000,207.000000
1.860000,-0.765000,206.000000
1.865000,-0.765000,206.000000
1.870000,-0.765000,206.000000
1.875000,-0.765000,206.000000
1.880000,-0.765000,205.000000
1.885000,-0.765000,205.000000
1.890000,-0.765000,205.000000
1.895000,-0.765000,206.000000
1.900000,-0.765000,206.000000
1.905000,-0.765000,206.000000
1.910000,-0.765000,206.000000
1.915000,-0.765000,207.000000
1.920000,-0.765000,209.000000
1.925000,-0.765000,205.000000
1.930000,-0.765000,207.000000
1.935000,-0.765000,208.000000
1.940000,-0.765000,205.000000
1.945000,-0.765000,204.000000
1.950000,-0.765000,206.000000
1.955000,-0.765000,206.000000
1.960000,-0.765000,205.000000
1.965000,-0.765000,153.000000
1.970000,-0.765000,141.000000
1.975000,-0.765000,121.000000
1.980000,-0.765000,91.000000
1.985000,-0.765000,91.000000
1.990000,-0.765000,87.000000
1.995000,-0.765000,75.000000
2.000000,-0.765000,63.000000
2.005000,-0.765000,56.000000
2.010000,-0.765000,65.000000
2.015000,-0.765000,57.000000
2.020000,-0.765000,56.000000
2.025000,-0.765000,51.000000
2.030000,-0.765000,58.000000
2.035000,-0.765000,76.000000
2.040000,-0.765000,86.000000
2.045000,-0.765000,79.000000
2.050000,-0.765000,87.000000
2.055000,-0.765000,112.000000
2.060000,-0.765000,152.000000
2.065000,-0.765000,123.000000
2.070000,-0.765000,103.000000
2.075000,-0.765000,83.000000
2.080000,-0.765000,79.000000
2.085000,-0.765000,65.000000
2.090000,-0.765000,58.000000
2.095000,-0.765000,65.000000
2.100000,-0.765000,70.000000
2.105000,-0.765000,79.000000
2.110000,-0.765000,129.000000
2.115000,-0.765000,194.000000
2.120000,-0.765000,222.000000
2.125000,-0.765000,247.000000
2.130000,-0.765000,248.000000
2.135000,-0.765000,244.000000
2.140000,-0.765000,238.000000
2.145000,-0.765000,232.000000
2.150000,-0.765000,231.000000
2.155000,-0.765000,221.000000
2.160000,-0.765000,219.000000
2.165000,-0.765000,215.000000
2.170000,-0.765000,220.000000
2.175000,-0.765000,217.000000
2.180000,-0.765000,208.000000
2.185000,-0.765000,213.000000
2.190000,-0.765000,216.000000
